"Kod";"Nazwa";"ogółem;ogółem;2000;[osoba]";"ogółem;mężczyźni;2000;[osoba]";"ogółem;kobiety;2000;[osoba]";"0-4;ogółem;2000;[osoba]";"0-4;mężczyźni;2000;[osoba]";"0-4;kobiety;2000;[osoba]";"5-9;ogółem;2000;[osoba]";"5-9;mężczyźni;2000;[osoba]";"5-9;kobiety;2000;[osoba]";"10-14;ogółem;2000;[osoba]";"10-14;mężczyźni;2000;[osoba]";"10-14;kobiety;2000;[osoba]";"15-19;ogółem;2000;[osoba]";"15-19;mężczyźni;2000;[osoba]";"15-19;kobiety;2000;[osoba]";"20-24;ogółem;2000;[osoba]";"20-24;mężczyźni;2000;[osoba]";"20-24;kobiety;2000;[osoba]";
3004065;"Pogorzela - obszar wiejski (5)";3198;1587;1611;192;89;103;306;155;151;304;168;136;293;145;148;242;124;118;
3004073;"Poniec (3)";7858;3819;4039;430;228;202;583;277;306;718;346;372;697;351;346;606;318;288;
3004074;"Poniec - miasto (4)";2881;1365;1516;130;70;60;212;103;109;219;104;115;259;129;130;226;116;110;
3004075;"Poniec - obszar wiejski (5)";4977;2454;2523;300;158;142;371;174;197;499;242;257;438;222;216;380;202;178;
3005000;"Powiat grodziski";48753;24211;24542;3188;1626;1562;3838;1913;1925;4451;2267;2184;4689;2469;2220;3913;2009;1904;
3005012;"Granowo (2)";4813;2400;2413;316;155;161;394;198;196;433;230;203;446;227;219;386;193;193;
3005023;"Grodzisk Wielkopolski (3)";18322;9013;9309;1128;578;550;1313;650;663;1642;854;788;1761;938;823;1443;732;711;
3005024;"Grodzisk Wielkopolski - miasto (4)";13424;6533;6891;755;392;363;928;469;459;1176;607;569;1280;682;598;1064;541;523;
3005025;"Grodzisk Wielkopolski - obszar wiejski (5)";4898;2480;2418;373;186;187;385;181;204;466;247;219;481;256;225;379;191;188;
3005032;"Kamieniec (2)";6509;3240;3269;417;211;206;514;248;266;608;291;317;630;329;301;500;255;245;
3005043;"Rakoniewice (3)";12298;6136;6162;858;438;420;1047;522;525;1131;558;573;1148;610;538;1034;545;489;
3005044;"Rakoniewice - miasto (4)";3170;1556;1614;196;102;94;261;137;124;277;127;150;302;166;136;279;155;124;
3005045;"Rakoniewice - obszar wiejski (5)";9128;4580;4548;662;336;326;786;385;401;854;431;423;846;444;402;755;390;365;
3005053;"Wielichowo (3)";6811;3422;3389;469;244;225;570;295;275;637;334;303;704;365;339;550;284;266;
3005054;"Wielichowo - miasto (4)";1766;861;905;129;64;65;144;75;69;172;94;78;170;92;78;118;58;60;
3005055;"Wielichowo - obszar wiejski (5)";5045;2561;2484;340;180;160;426;220;206;465;240;225;534;273;261;432;226;206;
3006000;"Powiat jarociński";70160;34149;36011;4083;2129;1954;4804;2431;2373;6104;3111;2993;6465;3264;3201;5383;2742;2641;
3006012;"Jaraczewo (2)";8367;4085;4282;527;256;271;637;325;312;802;382;420;767;398;369;638;318;320;
3006023;"Jarocin (3)";44179;21337;22842;2380;1240;1140;2829;1418;1411;3690;1910;1780;4053;2068;1985;3442;1756;1686;
3006024;"Jarocin - miasto (4)";25818;12349;13469;1235;653;582;1484;741;743;2133;1080;1053;2461;1256;1205;2003;1029;974;
3006025;"Jarocin - obszar wiejski (5)";18361;8988;9373;1145;587;558;1345;677;668;1557;830;727;1592;812;780;1439;727;712;
3006032;"Kotlin (2)";7054;3478;3576;442;225;217;558;287;271;651;318;333;686;364;322;524;271;253;
3006043;"Żerków (3)";10560;5249;5311;734;408;326;780;401;379;961;501;460;959;434;525;779;397;382;
3006044;"Żerków - miasto (4)";2103;1022;1081;141;69;72;135;73;62;187;96;91;203;98;105;139;80;59;
3006045;"Żerków - obszar wiejski (5)";8457;4227;4230;593;339;254;645;328;317;774;405;369;756;336;420;640;317;323;
3007000;"Powiat kaliski";79695;39239;40456;4722;2391;2331;5826;3006;2820;6668;3348;3320;6661;3432;3229;6109;3178;2931;
3007012;"Blizanów (2)";9256;4514;4742;553;265;288;704;346;358;788;380;408;763;389;374;755;399;356;
3007022;"Brzeziny (2)";5853;2920;2933;375;191;184;431;223;208;463;238;225;488;247;241;433;224;209;
3007032;"Ceków-Kolonia (2)";4605;2285;2320;258;126;132;307;171;136;393;182;211;397;205;192;375;213;162;
3007042;"Godziesze Wielkie (2)";8022;4013;4009;496;265;231;621;321;300;711;364;347;633;354;279;603;314;289;
3007052;"Koźminek (2)";7513;3755;3758;480;245;235;593;306;287;644;329;315;633;330;303;589;318;271;
3007062;"Lisków (2)";5532;2687;2845;313;154;159;399;211;188;447;237;210;501;251;250;416;209;207;
3007072;"Mycielin (2)";4988;2477;2511;308;167;141;383;167;216;445;233;212;396;218;178;354;178;176;
3007082;"Opatówek (2)";9737;4800;4937;542;282;260;675;366;309;748;391;357;829;417;412;713;373;340;
3007093;"Stawiszyn (3)";7269;3505;3764;407;203;204;468;242;226;584;288;296;599;294;305;609;312;297;
3007094;"Stawiszyn - miasto (4)";1643;774;869;96;53;43;94;52;42;114;54;60;137;65;72;148;70;78;
3007095;"Stawiszyn - obszar wiejski (5)";5626;2731;2895;311;150;161;374;190;184;470;234;236;462;229;233;461;242;219;
3007102;"Szczytniki (2)";8081;4015;4066;481;241;240;609;328;281;627;306;321;678;350;328;595;305;290;
3007112;"Żelazków (2)";8839;4268;4571;509;252;257;636;325;311;818;400;418;744;377;367;667;333;334;
3008000;"Powiat kępiński";54884;26987;27897;3311;1693;1618;4043;2039;2004;4584;2308;2276;4994;2596;2398;4321;2210;2111;
3008012;"Baranów (2)";7213;3597;3616;449;220;229;569;292;277;648;316;332;736;380;356;518;290;228;
3008022;"Bralin (2)";5496;2730;2766;357;176;181;416;210;206;471;241;230;460;242;218;433;213;220;
3008033;"Kępno (3)";24319;11682;12637;1374;726;648;1682;827;855;1894;962;932;2174;1097;1077;1916;948;968;
3008034;"Kępno - miasto (4)";14781;6963;7818;768;413;355;973;458;515;1103;566;537;1318;665;653;1182;589;593;
3008035;"Kępno - obszar wiejski (5)";9538;4719;4819;606;313;293;709;369;340;791;396;395;856;432;424;734;359;375;
3008042;"Łęka Opatowska (2)";5107;2581;2526;331;153;178;409;209;200;420;213;207;493;271;222;426;225;201;
3008052;"Perzów (2)";3930;1987;1943;252;130;122;315;158;157;337;184;153;334;181;153;321;168;153;
3008062;"Rychtal (2)";4071;2065;2006;249;124;125;290;166;124;407;200;207;390;222;168;324;169;155;
3008072;"Trzcinica (2)";4748;2345;2403;299;164;135;362;177;185;407;192;215;407;203;204;383;197;186;
3009000;"Powiat kolski";89728;43848;45880;5146;2620;2526;6387;3312;3075;7092;3624;3468;7623;3888;3735;6620;3473;3147;
3009011;"Koło (1)";23630;11155;12475;1226;632;594;1464;749;715;1760;882;878;2183;1101;1082;1937;990;947;
3009022;"Babiak (2)";8072;3998;4074;530;274;256;667;344;323;723;353;370;621;310;311;544;298;246;
3009032;"Chodów (2)";3662;1814;1848;202;100;102;286;156;130;271;143;128;279;154;125;200;107;93;
3009043;"Dąbie (3)";6940;3416;3524;337;180;157;527;273;254;543;270;273;557;293;264;513;296;217;
3009044;"Dąbie - miasto (4)";2182;1027;1155;108;50;58;175;87;88;160;84;76;174;98;76;161;85;76;
3009045;"Dąbie - obszar wiejski (5)";4758;2389;2369;229;130;99;352;186;166;383;186;197;383;195;188;352;211;141;
3009052;"Grzegorzew (2)";5550;2726;2824;360;171;189;437;224;213;457;221;236;406;217;189;374;206;168;
3009063;"Kłodawa (3)";13361;6549;6812;740;371;369;890;483;407;1038;557;481;1041;526;515;959;496;463;
3009064;"Kłodawa - miasto (4)";6796;3284;3512;347;167;180;447;245;202;551;304;247;553;264;289;447;238;209;
3009065;"Kłodawa - obszar wiejski (5)";6565;3265;3300;393;204;189;443;238;205;487;253;234;488;262;226;512;258;254;
3009072;"Koło (2)";6666;3337;3329;416;212;204;497;257;240;561;281;280;558;299;259;466;235;231;
3009082;"Kościelec (2)";6683;3304;3379;369;206;163;484;253;231;533;275;258;788;359;429;505;261;244;
3009092;"Olszówka (2)";4916;2454;2462;282;133;149;368;193;175;399;215;184;378;200;178;339;178;161;
3009102;"Osiek Mały (2)";5781;2875;2906;422;209;213;449;214;235;461;248;213;493;262;231;507;264;243;
3009113;"Przedecz (3)";4467;2220;2247;262;132;130;318;166;152;346;179;167;319;167;152;276;142;134;
3009114;"Przedecz - miasto (4)";1807;889;918;101;59;42;119;68;51;141;67;74;136;71;65;87;45;42;
3009115;"Przedecz - obszar wiejski (5)";2660;1331;1329;161;73;88;199;98;101;205;112;93;183;96;87;189;97;92;
3010000;"Powiat koniński";120524;59734;60790;8021;4121;3900;9877;4981;4896;10208;5237;4971;10534;5432;5102;9589;4989;4600;
3010013;"Golina (3)";11093;5502;5591;685;373;312;915;470;445;972;503;469;994;531;463;836;422;414;
3010014;"Golina - miasto (4)";4345;2118;2227;262;141;121;339;168;171;392;204;188;418;217;201;334;160;174;
3010015;"Golina - obszar wiejski (5)";6748;3384;3364;423;232;191;576;302;274;580;299;281;576;314;262;502;262;240;
3010022;"Grodziec (2)";5314;2656;2658;353;172;181;457;238;219;459;238;221;411;206;205;398;212;186;
3010032;"Kazimierz Biskupi (2)";9743;4870;4873;643;324;319;798;413;385;877;455;422;858;452;406;792;417;375;
3010043;"Kleczew (3)";9652;4724;4928;650;334;316;823;400;423;848;406;442;819;413;406;729;353;376;
3010044;"Kleczew - miasto (4)";4067;1951;2116;264;139;125;361;173;188;405;201;204;350;163;187;267;131;136;
3010045;"Kleczew - obszar wiejski (5)";5585;2773;2812;386;195;191;462;227;235;443;205;238;469;250;219;462;222;240;
3010052;"Kramsk (2)";9854;4855;4999;706;369;337;807;379;428;751;385;366;847;416;431;774;404;370;
3010062;"Krzymów (2)";6780;3302;3478;484;253;231;584;287;297;578;279;299;550;285;265;562;274;288;
3010073;"Rychwał (3)";8374;4119;4255;576;295;281;668;321;347;701;348;353;735;385;350;710;374;336;
3010074;"Rychwał - miasto (4)";2337;1136;1201;148;76;72;156;72;84;227;121;106;219;118;101;206;94;112;
3010075;"Rychwał - obszar wiejski (5)";6037;2983;3054;428;219;209;512;249;263;474;227;247;516;267;249;504;280;224;
3010082;"Rzgów (2)";6735;3313;3422;470;238;232;550;276;274;576;285;291;601;293;308;524;286;238;
3010092;"Skulsk (2)";6098;3065;3033;387;200;187;473;244;229;491;250;241;508;274;234;510;268;242;
3010103;"Sompolno (3)";10505;5147;5358;659;332;327;817;403;414;929;485;444;949;496;453;826;416;410;
3010104;"Sompolno - miasto (4)";3631;1731;1900;209;110;99;291;140;151;343;181;162;324;157;167;266;128;138;
3010105;"Sompolno - obszar wiejski (5)";6874;3416;3458;450;222;228;526;263;263;586;304;282;625;339;286;560;288;272;
3010112;"Stare Miasto (2)";9325;4670;4655;625;326;299;777;429;348;822;435;387;876;452;424;713;354;359;
3010123;"Ślesin (3)";12995;6470;6525;815;420;395;1048;531;517;1018;542;476;1111;589;522;1078;580;498;
3010124;"Ślesin - miasto (4)";3043;1473;1570;155;83;72;204;109;95;255;133;122;279;143;136;245;142;103;
3010125;"Ślesin - obszar wiejski (5)";9952;4997;4955;660;337;323;844;422;422;763;409;354;832;446;386;833;438;395;
3010132;"Wierzbinek (2)";7708;3855;3853;520;258;262;646;328;318;673;344;329;680;346;334;627;349;278;
3010142;"Wilczyn (2)";6348;3186;3162;448;227;221;514;262;252;513;282;231;595;294;301;510;280;230;
3011000;"Powiat kościański";77330;37739;39591;4420;2320;2100;5559;2872;2687;6407;3272;3135;6964;3615;3349;6217;3089;3128;
3011011;"Kościan (1)";24230;11540;12690;1230;648;582;1491;810;681;1820;927;893;2127;1100;1027;1942;917;1025;
3011023;"Czempiń (3)";11279;5496;5783;679;349;330;762;366;396;919;449;470;1050;545;505;855;430;425;
3011024;"Czempiń - miasto (4)";5073;2406;2667;292;145;147;318;142;176;374;181;193;466;241;225;401;197;204;
3011025;"Czempiń - obszar wiejski (5)";6206;3090;3116;387;204;183;444;224;220;545;268;277;584;304;280;454;233;221;
3011032;"Kościan (2)";14583;7256;7327;859;466;393;1206;618;588;1363;721;642;1274;663;611;1141;593;548;
3011043;"Krzywiń (3)";9858;4886;4972;589;300;289;800;404;396;860;445;415;884;473;411;787;392;395;
3011044;"Krzywiń - miasto (4)";1505;711;794;84;42;42;114;54;60;154;76;78;149;81;68;93;44;49;
3011045;"Krzywiń - obszar wiejski (5)";8353;4175;4178;505;258;247;686;350;336;706;369;337;735;392;343;694;348;346;
3011053;"Śmigiel (3)";17380;8561;8819;1063;557;506;1300;674;626;1445;730;715;1629;834;795;1492;757;735;
3011054;"Śmigiel - miasto (4)";5382;2629;2753;286;159;127;363;192;171;423;217;206;471;246;225;425;221;204;
3011055;"Śmigiel - obszar wiejski (5)";11998;5932;6066;777;398;379;937;482;455;1022;513;509;1158;588;570;1067;536;531;
3012000;"Powiat krotoszyński";76965;37605;39360;4662;2384;2278;5630;2848;2782;6615;3391;3224;6992;3590;3402;5883;2996;2887;
3012011;"Sulmierzyce (1)";2738;1349;1389;185;95;90;206;100;106;251;120;131;285;153;132;217;105;112;
3012023;"Kobylin (3)";8048;4000;4048;538;304;234;613;323;290;748;380;368;755;370;385;581;289;292;
3012024;"Kobylin - miasto (4)";2955;1422;1533;192;105;87;241;122;119;278;134;144;248;119;129;182;94;88;
3012025;"Kobylin - obszar wiejski (5)";5093;2578;2515;346;199;147;372;201;171;470;246;224;507;251;256;399;195;204;
3012033;"Koźmin Wielkopolski (3)";13878;6792;7086;831;429;402;998;500;498;1165;611;554;1248;644;604;1083;553;530;
3012034;"Koźmin Wielkopolski - miasto (4)";6799;3274;3525;369;195;174;421;223;198;536;265;271;596;316;280;495;261;234;
3012035;"Koźmin Wielkopolski - obszar wiejski (5)";7079;3518;3561;462;234;228;577;277;300;629;346;283;652;328;324;588;292;296;
3012043;"Krotoszyn (3)";40221;19410;20811;2332;1176;1156;2858;1460;1398;3321;1693;1628;3560;1808;1752;3014;1513;1501;
3012044;"Krotoszyn - miasto (4)";29235;13946;15289;1627;821;806;1999;1007;992;2362;1179;1183;2583;1343;1240;2118;1063;1055;
3012045;"Krotoszyn - obszar wiejski (5)";10986;5464;5522;705;355;350;859;453;406;959;514;445;977;465;512;896;450;446;
3012052;"Rozdrażew (2)";5188;2592;2596;382;176;206;423;222;201;502;254;248;459;243;216;416;218;198;
3012063;"Zduny (3)";6892;3462;3430;394;204;190;532;243;289;628;333;295;685;372;313;572;318;254;
3012064;"Zduny - miasto (4)";4445;2203;2242;246;130;116;327;151;176;398;208;190;418;217;201;364;203;161;
3012065;"Zduny - obszar wiejski (5)";2447;1259;1188;148;74;74;205;92;113;230;125;105;267;155;112;208;115;93;
3013000;"Powiat leszczyński";48227;23922;24305;3076;1592;1484;3684;1973;1711;4314;2220;2094;4534;2307;2227;4088;2045;2043;
3013012;"Krzemieniewo (2)";8455;4216;4239;522;290;232;604;314;290;754;388;366;844;450;394;687;341;346;
3013022;"Lipno (2)";5356;2671;2685;375;184;191;466;263;203;461;238;223;450;235;215;458;237;221;
3013033;"Osieczna (3)";8324;4101;4223;496;265;231;577;298;279;710;358;352;746;362;384;723;360;363;
3013034;"Osieczna - miasto (4)";1911;913;998;104;52;52;119;55;64;144;73;71;153;74;79;148;75;73;
3013035;"Osieczna - obszar wiejski (5)";6413;3188;3225;392;213;179;458;243;215;566;285;281;593;288;305;575;285;290;
3013043;"Rydzyna (3)";7701;3820;3881;466;252;214;582;320;262;677;376;301;772;395;377;696;332;364;
3013044;"Rydzyna - miasto (4)";2341;1157;1184;133;84;49;179;105;74;229;130;99;214;109;105;239;116;123;
3013045;"Rydzyna - obszar wiejski (5)";5360;2663;2697;333;168;165;403;215;188;448;246;202;558;286;272;457;216;241;
3013052;"Święciechowa (2)";6815;3344;3471;393;190;203;550;308;242;610;318;292;652;301;351;556;295;261;
3013062;"Wijewo (2)";3374;1725;1649;277;142;135;275;140;135;350;175;175;301;170;131;286;142;144;
3013072;"Włoszakowice (2)";8202;4045;4157;547;269;278;630;330;300;752;367;385;769;394;375;682;338;344;
3014000;"Powiat międzychodzki";36150;17710;18440;2201;1126;1075;2572;1282;1290;3113;1593;1520;3229;1689;1540;2963;1502;1461;
3014012;"Chrzypsko Wielkie (2)";3274;1569;1705;215;104;111;240;101;139;317;147;170;263;149;114;234;122;112;
3014022;"Kwilcz (2)";6148;3031;3117;406;208;198;446;213;233;572;296;276;584;293;291;548;283;265;
3014033;"Międzychód (3)";18174;8925;9249;1060;539;521;1269;650;619;1531;775;756;1592;838;754;1479;749;730;
3014034;"Międzychód - miasto (4)";10954;5265;5689;638;330;308;718;367;351;863;453;410;952;513;439;896;431;465;
3014035;"Międzychód - obszar wiejski (5)";7220;3660;3560;422;209;213;551;283;268;668;322;346;640;325;315;583;318;265;
3014043;"Sieraków (3)";8554;4185;4369;520;275;245;617;318;299;693;375;318;790;409;381;702;348;354;
3014044;"Sieraków - miasto (4)";5929;2870;3059;336;173;163;408;214;194;466;260;206;563;290;273;467;232;235;
3014045;"Sieraków - obszar wiejski (5)";2625;1315;1310;184;102;82;209;104;105;227;115;112;227;119;108;235;116;119;
3015000;"Powiat nowotomyski";71102;34663;36439;4242;2164;2078;4992;2596;2396;6123;3139;2984;6809;3338;3471;5979;3064;2915;
3015012;"Kuślin (2)";5580;2763;2817;362;204;158;396;203;193;527;277;250;650;283;367;416;217;199;
3015023;"Lwówek (3)";9137;4506;4631;588;318;270;693;359;334;800;420;380;799;403;396;691;347;344;
3015024;"Lwówek - miasto (4)";2913;1382;1531;167;91;76;182;99;83;217;116;101;241;109;132;208;107;101;
3015025;"Lwówek - obszar wiejski (5)";6224;3124;3100;421;227;194;511;260;251;583;304;279;558;294;264;483;240;243;
3015032;"Miedzichowo (2)";3849;1898;1951;234;124;110;269;137;132;346;172;174;370;181;189;338;172;166;
3015043;"Nowy Tomyśl (3)";23677;11415;12262;1360;671;689;1640;877;763;1958;1000;958;2236;1089;1147;2147;1094;1053;
3015044;"Nowy Tomyśl - miasto (4)";15421;7282;8139;762;382;380;990;519;471;1254;662;592;1456;707;749;1392;713;679;
3015045;"Nowy Tomyśl - obszar wiejski (5)";8256;4133;4123;598;289;309;650;358;292;704;338;366;780;382;398;755;381;374;
3015053;"Opalenica (3)";15567;7660;7907;894;478;416;1079;556;523;1330;687;643;1491;756;735;1262;650;612;
3015054;"Opalenica - miasto (4)";9110;4444;4666;466;259;207;574;300;274;795;415;380;883;462;421;739;381;358;
3015055;"Opalenica - obszar wiejski (5)";6457;3216;3241;428;219;209;505;256;249;535;272;263;608;294;314;523;269;254;
3015063;"Zbąszyń (3)";13292;6421;6871;804;369;435;915;464;451;1162;583;579;1263;626;637;1125;584;541;
3015064;"Zbąszyń - miasto (4)";7257;3478;3779;387;194;193;463;241;222;636;325;311;718;353;365;598;308;290;
3015065;"Zbąszyń - obszar wiejski (5)";6035;2943;3092;417;175;242;452;223;229;526;258;268;545;273;272;527;276;251;
3016000;"Powiat obornicki";55213;27257;27956;3374;1693;1681;3863;2041;1822;4615;2332;2283;5363;2757;2606;4815;2524;2291;
3016013;"Oborniki (3)";30915;15187;15728;1793;879;914;2113;1126;987;2546;1307;1239;2977;1539;1438;2724;1424;1300;
3016014;"Oborniki - miasto (4)";17789;8551;9238;941;465;476;1133;580;553;1424;702;722;1664;854;810;1520;771;749;
3016015;"Oborniki - obszar wiejski (5)";13126;6636;6490;852;414;438;980;546;434;1122;605;517;1313;685;628;1204;653;551;
3016023;"Rogoźno (3)";17276;8584;8692;1089;555;534;1219;629;590;1456;712;744;1699;871;828;1527;793;734;
3016024;"Rogoźno - miasto (4)";10888;5321;5567;638;337;301;751;387;364;893;437;456;1097;551;546;933;466;467;
3016025;"Rogoźno - obszar wiejski (5)";6388;3263;3125;451;218;233;468;242;226;563;275;288;602;320;282;594;327;267;
3016032;"Ryczywół (2)";7022;3486;3536;492;259;233;531;286;245;613;313;300;687;347;340;564;307;257;
3017000;"Powiat ostrowski";158223;77233;80990;8565;4396;4169;11113;5617;5496;13134;6834;6300;14025;7155;6870;12449;6336;6113;
3017011;"Ostrów Wielkopolski (1)";73675;35268;38407;3350;1707;1643;4400;2240;2160;5664;2952;2712;6576;3417;3159;5779;2900;2879;
3017023;"Nowe Skalmierzyce (3)";15153;7457;7696;851;452;399;1118;558;560;1390;721;669;1332;644;688;1211;614;597;
3017024;"Nowe Skalmierzyce - miasto (4)";5161;2473;2688;259;146;113;295;150;145;457;240;217;425;198;227;456;229;227;
3017025;"Nowe Skalmierzyce - obszar wiejski (5)";9992;4984;5008;592;306;286;823;408;415;933;481;452;907;446;461;755;385;370;
3017033;"Odolanów (3)";13620;6819;6801;873;470;403;1175;572;603;1203;626;577;1215;639;576;1027;541;486;
3017034;"Odolanów - miasto (4)";4885;2401;2484;283;155;128;379;180;199;445;230;215;474;249;225;391;205;186;
3017035;"Odolanów - obszar wiejski (5)";8735;4418;4317;590;315;275;796;392;404;758;396;362;741;390;351;636;336;300;
3017042;"Ostrów Wielkopolski (2)";17444;8600;8844;1079;539;540;1396;698;698;1515;777;738;1476;741;735;1336;699;637;
3017052;"Przygodzice (2)";11024;5449;5575;671;325;346;856;419;437;973;501;472;910;455;455;857;435;422;
3017063;"Raszków (3)";11127;5532;5595;727;388;339;853;454;399;949;485;464;1067;520;547;922;474;448;
3017064;"Raszków - miasto (4)";2025;978;1047;111;49;62;158;88;70;231;123;108;201;97;104;167;77;90;
3017065;"Raszków - obszar wiejski (5)";9102;4554;4548;616;339;277;695;366;329;718;362;356;866;423;443;755;397;358;
3017072;"Sieroszewice (2)";9656;4820;4836;573;288;285;760;398;362;840;440;400;847;436;411;749;391;358;
3017082;"Sośnie (2)";6524;3288;3236;441;227;214;555;278;277;600;332;268;602;303;299;568;282;286;
3018000;"Powiat ostrzeszowski";54154;26672;27482;3276;1639;1637;4045;2067;1978;4601;2347;2254;4722;2448;2274;4189;2146;2043;
3018012;"Czajków (2)";2644;1321;1323;183;98;85;241;106;135;208;104;104;186;109;77;173;91;82;
3018022;"Doruchów (2)";5114;2567;2547;348;178;170;425;213;212;470;245;225;455;233;222;391;201;190;
3018033;"Grabów nad Prosną (3)";7839;3847;3992;476;215;261;574;305;269;701;366;335;676;340;336;554;286;268;
3018034;"Grabów nad Prosną - miasto (4)";2035;992;1043;108;47;61;135;75;60;182;104;78;171;89;82;159;79;80;
3018035;"Grabów nad Prosną - obszar wiejski (5)";5804;2855;2949;368;168;200;439;230;209;519;262;257;505;251;254;395;207;188;
3018042;"Kobyla Góra (2)";5778;2955;2823;356;192;164;512;267;245;479;239;240;496;254;242;461;235;226;
3018052;"Kraszewice (2)";3711;1858;1853;241;115;126;298;153;145;279;151;128;324;163;161;281;147;134;
3018063;"Mikstat (3)";6279;3105;3174;365;184;181;484;256;228;567;287;280;525;267;258;485;246;239;
3018064;"Mikstat - miasto (4)";1890;897;993;103;54;49;134;63;71;185;98;87;182;87;95;141;79;62;
3018065;"Mikstat - obszar wiejski (5)";4389;2208;2181;262;130;132;350;193;157;382;189;193;343;180;163;344;167;177;
3018073;"Ostrzeszów (3)";22789;11019;11770;1307;657;650;1511;767;744;1897;955;942;2060;1082;978;1844;940;904;
3018074;"Ostrzeszów - miasto (4)";14552;6927;7625;748;383;365;861;450;411;1207;595;612;1386;722;664;1180;608;572;
3018075;"Ostrzeszów - obszar wiejski (5)";8237;4092;4145;559;274;285;650;317;333;690;360;330;674;360;314;664;332;332;
3019000;"Powiat pilski";136381;66666;69715;7753;3987;3766;9603;4943;4660;11194;5751;5443;13207;6717;6490;11251;5807;5444;
3019011;"Piła (1)";74900;35920;38980;3755;1911;1844;4691;2391;2300;5621;2890;2731;7174;3566;3608;6427;3311;3116;
3019022;"Białośliwie (2)";4820;2413;2407;312;153;159;412;210;202;430;216;214;451;245;206;376;203;173;
3019032;"Kaczory (2)";7309;3663;3646;455;221;234;601;289;312;689;360;329;710;390;320;589;302;287;
3019043;"Łobżenica (3)";10015;5140;4875;653;360;293;759;401;358;929;456;473;1007;563;444;759;409;350;
3019044;"Łobżenica - miasto (4)";3306;1654;1652;170;97;73;231;122;109;299;146;153;391;251;140;231;125;106;
3019045;"Łobżenica - obszar wiejski (5)";6709;3486;3223;483;263;220;528;279;249;630;310;320;616;312;304;528;284;244;
3019052;"Miasteczko Krajeńskie (2)";3200;1612;1588;199;112;87;263;138;125;267;155;112;314;172;142;252;130;122;
3019062;"Szydłowo (2)";7154;3578;3576;494;252;242;554;291;263;683;350;333;794;382;412;568;293;275;
3019073;"Ujście (3)";7926;3937;3989;469;253;216;590;321;269;677;326;351;731;386;345;602;287;315;
3019074;"Ujście - miasto (4)";3771;1851;1920;214;112;102;263;139;124;295;158;137;309;169;140;291;133;158;
3019075;"Ujście - obszar wiejski (5)";4155;2086;2069;255;141;114;327;182;145;382;168;214;422;217;205;311;154;157;
3019083;"Wyrzysk (3)";14042;6830;7212;938;474;464;1123;569;554;1200;614;586;1294;653;641;1107;552;555;
3019084;"Wyrzysk - miasto (4)";5275;2535;2740;338;173;165;385;194;191;430;221;209;491;251;240;403;204;199;
3019085;"Wyrzysk - obszar wiejski (5)";8767;4295;4472;600;301;299;738;375;363;770;393;377;803;402;401;704;348;356;
3019093;"Wysoka (3)";7015;3573;3442;478;251;227;610;333;277;698;384;314;732;360;372;571;320;251;
3019094;"Wysoka - miasto (4)";2751;1352;1399;166;87;79;223;118;105;260;144;116;297;145;152;218;119;99;
3019095;"Wysoka - obszar wiejski (5)";4264;2221;2043;312;164;148;387;215;172;438;240;198;435;215;220;353;201;152;
3020000;"Powiat pleszewski";61814;30453;31361;3588;1902;1686;4491;2343;2148;5001;2579;2422;5622;2851;2771;5161;2679;2482;
3020012;"Chocz (2)";4840;2374;2466;337;189;148;380;190;190;421;212;209;379;185;194;382;187;195;
3020022;"Czermin (2)";4837;2507;2330;306;170;136;337;182;155;418;230;188;465;250;215;415;230;185;
3020032;"Dobrzyca (2)";8152;3986;4166;485;260;225;594;317;277;687;351;336;714;369;345;661;340;321;
3020042;"Gizałki (2)";4598;2262;2336;317;163;154;369;173;196;385;196;189;431;211;220;428;210;218;
3020052;"Gołuchów (2)";9611;4764;4847;618;309;309;803;402;401;805;418;387;846;453;393;718;369;349;
3020063;"Pleszew (3)";29776;14560;15216;1525;811;714;2008;1079;929;2285;1172;1113;2787;1383;1404;2557;1343;1214;
3020064;"Pleszew - miasto (4)";18231;8742;9489;837;454;383;1190;608;582;1345;685;660;1572;770;802;1516;793;723;
3020065;"Pleszew - obszar wiejski (5)";11545;5818;5727;688;357;331;818;471;347;940;487;453;1215;613;602;1041;550;491;
3021000;"Powiat poznański";260518;127452;133066;14925;7701;7224;17867;9120;8747;21385;11040;10345;23823;12252;11571;21455;10804;10651;
3021011;"Luboń (1)";23589;11275;12314;1338;685;653;1463;729;734;1634;885;749;1784;905;879;1897;917;980;
3021021;"Puszczykowo (1)";8983;4297;4686;411;221;190;502;254;248;644;319;325;766;405;361;722;380;342;
3021033;"Buk (3)";11622;5644;5978;725;363;362;857;409;448;987;511;476;1027;556;471;1035;509;526;
3021034;"Buk - miasto (4)";6209;2937;3272;363;178;185;421;191;230;475;243;232;497;259;238;562;277;285;
3021035;"Buk - obszar wiejski (5)";5413;2707;2706;362;185;177;436;218;218;512;268;244;530;297;233;473;232;241;
3021042;"Czerwonak (2)";21522;10546;10976;1208;626;582;1377;676;701;1899;1001;898;2285;1159;1126;1804;904;900;
3021052;"Dopiewo (2)";10702;5309;5393;657;347;310;748;375;373;859;452;407;974;507;467;869;451;418;
3021062;"Kleszczewo (2)";4689;2308;2381;338;175;163;372;193;179;370;185;185;433;217;216;406;194;212;
3021072;"Komorniki (2)";11677;5719;5958;687;359;328;787;382;405;890;450;440;1066;552;514;941;481;460;
